TITULO,GRATUITO,DIAS-SEMANA,FECHA-INICIO,FECHA-FIN,HORA,NOMBRE-INSTALACION,Matched_URL,TIPO,AUDIENCIA
Los Viajes de Agua de Madrid. Visita a las galerías de Agua de Amaniel,No gratuito,Un día a la semana,2025-12-27,2025-12-27,11:00,Centro de Información y Educación Ambiental de Dehesa de la Villa,,Informacion No Disponible,Informacion no disponible
Luces de bohemia,No gratuito,Un día a la semana,2025-10-13,2025-10-13,11:30,Centro Sociocultural Maestro Alonso (Salamanca),,Teatro Performance,Informacion no disponible
Lucía Montes y Mado Dallery,No gratuito,"V,S",2025-12-12,2025-12-13,20:00,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
Lucía Rey,No gratuito,Un día a la semana,2025-11-12,2025-11-12,19:00,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
"Lucinda, la bruja",No gratuito,Un día a la semana,2025-10-24,2025-10-24,18:30,Centro Cultural Federico Chueca (Hortaleza),,Teatro Performance,Niños
Ludotecas,No gratuito,S,2025-10-04,2025-10-25,10:30,Centro Sociocultural Alfonso XII (Fuencarral - El Pardo),,Cursos Talleres,Niños
LUDOTECAS,No gratuito,"L,M,X,J,V,S,D",2025-10-04,2025-10-25,10:30,Centro Sociocultural Valverde (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Niños
Lukas Avendaño «Réquiem para un alcaraván»,No gratuito,"L,M,X,J,V,S,D",2025-11-08,2025-11-09,informacion no disponible,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Machine Gun or Typewriter?,No gratuito,Un día a la semana,2025-10-09,2025-10-09,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
"Madjoka, hijos de África",No gratuito,Un día a la semana,2025-10-15,2025-10-15,19:00,Biblioteca Musical Víctor Espinós,https://www.wikidata.org/wiki/Q19517348,Musica,Informacion no disponible
Madrid a Tempo. Youlan Lin &amp; Yicheng Pan,No gratuito,Un día a la semana,2025-10-05,2025-10-05,12:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Musica,Informacion no disponible
"Madrid Art Déco, 1925: El estilo de una nueva época",No gratuito,"M,X,J,V,S,D",2025-06-06,2025-11-02,0:00,Salas de exposiciones Conde Duque,,Exposiciones,Informacion no disponible
Madrid Distrito en Corto,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-31,informacion no disponible,,,Cine Actividades Audiovisuales,Informacion no disponible
Madrid Distrito en Corto,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Centro Sociocultural Francisco Fatou (Villa de Vallecas),,Cine Actividades Audiovisuales,Informacion no disponible
MADRID DISTRITO EN CORTO,No gratuito,Un día a la semana,2025-10-16,2025-10-16,19:00,Centro Cultural la Elipa (Ciudad Lineal),,Programacion Destacada Agenda Cultura,Niños
Madrid Distrito en Corto en Biblioteca Francisco Ayala,No gratuito,Un día a la semana,2025-10-27,2025-10-27,18:00,Biblioteca Pública Municipal - Francisco Ayala,https://www.wikidata.org/wiki/Q85697910,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en Hortaleza,No gratuito,Un día a la semana,2025-10-09,2025-10-09,18:00,Centro Cultural Hortaleza,,Cine Actividades Audiovisuales,Informacion no disponible
Madrid Distrito en Corto en Hortaleza,No gratuito,Un día a la semana,2025-10-14,2025-10-14,18:00,Centro Cultural Hortaleza,,Cine Actividades Audiovisuales,Informacion no disponible
Madrid Distrito en Corto en Hortaleza,No gratuito,Un día a la semana,2025-10-02,2025-10-02,18:00,Centro Cultural Hortaleza,,Cine Actividades Audiovisuales,Informacion no disponible
Madrid Distrito en Corto en Hortaleza,No gratuito,Un día a la semana,2025-10-16,2025-10-16,18:00,Centro Cultural Hortaleza,,Cine Actividades Audiovisuales,Informacion no disponible
Madrid Distrito en Corto en Hortaleza,No gratuito,Un día a la semana,2025-10-23,2025-10-23,18:00,Centro Cultural Hortaleza,,Cine Actividades Audiovisuales,Informacion no disponible
Madrid Distrito en Corto en Hortaleza,No gratuito,Un día a la semana,2025-10-30,2025-10-30,18:00,Centro Cultural Hortaleza,,Cine Actividades Audiovisuales,Informacion no disponible
Madrid Distrito en Corto en la Biblioteca Ana María Matute,No gratuito,Un día a la semana,2025-10-02,2025-10-02,18:00,Ana María Matute Municipal Public Library,https://www.wikidata.org/wiki/Q70135254,Cine Actividades Audiovisuales,Informacion no disponible
Madrid Distrito en Corto en la Biblioteca Ángel González,No gratuito,Un día a la semana,2025-10-17,2025-10-17,18:00,Biblioteca Pública Municipal - Ángel González,https://www.wikidata.org/wiki/Q85697883,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Francisco Ayala,No gratuito,Un día a la semana,2025-10-13,2025-10-13,11:00,Biblioteca Pública Municipal - Francisco Ayala,https://www.wikidata.org/wiki/Q85697910,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Francisco Ayala,No gratuito,Un día a la semana,2025-10-06,2025-10-06,18:00,Biblioteca Pública Municipal - Francisco Ayala,https://www.wikidata.org/wiki/Q85697910,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Francisco Ayala,No gratuito,Un día a la semana,2025-10-27,2025-10-27,11:00,Biblioteca Pública Municipal - Francisco Ayala,https://www.wikidata.org/wiki/Q85697910,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Gloria Fuertes,No gratuito,Un día a la semana,2025-10-29,2025-10-29,18:00,Biblioteca Pública Municipal - Gloria Fuertes,https://www.wikidata.org/wiki/Q85697917,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Gloria Fuertes,No gratuito,Un día a la semana,2025-10-15,2025-10-15,18:00,Biblioteca Pública Municipal - Gloria Fuertes,https://www.wikidata.org/wiki/Q85697917,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Gloria Fuertes,No gratuito,Un día a la semana,2025-10-22,2025-10-22,18:00,Biblioteca Pública Municipal - Gloria Fuertes,https://www.wikidata.org/wiki/Q85697917,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Mario Vargas Llosa,No gratuito,Un día a la semana,2025-10-23,2025-10-23,18:00,Municipal Public Library Mario Vargas Llosa,https://www.wikidata.org/wiki/Q63191732,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Mario Vargas Llosa,No gratuito,Un día a la semana,2025-10-09,2025-10-09,18:00,Municipal Public Library Mario Vargas Llosa,https://www.wikidata.org/wiki/Q63191732,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Miguel Delibes,No gratuito,Un día a la semana,2025-10-09,2025-10-09,18:00,Biblioteca Pública Municipal - Miguel Delibes,https://www.wikidata.org/wiki/Q85697948,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Miguel Delibes,No gratuito,Un día a la semana,2025-10-23,2025-10-23,18:00,Biblioteca Pública Municipal - Miguel Delibes,https://www.wikidata.org/wiki/Q85697948,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca Miguel Delibes,No gratuito,Un día a la semana,2025-10-16,2025-10-16,18:00,Biblioteca Pública Municipal - Miguel Delibes,https://www.wikidata.org/wiki/Q85697948,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca San Fermín,No gratuito,Un día a la semana,2025-10-17,2025-10-17,18:00,Biblioteca Pública Municipal de San Fermín,https://www.wikidata.org/wiki/Q111257503,Cine Actividades Audiovisuales,Niños
Madrid Distrito en Corto en la Biblioteca San Fermín,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Biblioteca Pública Municipal de San Fermín,https://www.wikidata.org/wiki/Q111257503,Cine Actividades Audiovisuales,Niños
Madrid distrito en corto en Salamanca,No gratuito,Un día a la semana,2025-10-31,2025-10-31,19:00,Centro Cultural Emilia Pardo Bazán (Salamanca),,Cine Actividades Audiovisuales,Informacion no disponible
Madrid distrito en corto en Salamanca,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Cultural Emilia Pardo Bazán (Salamanca),,Cine Actividades Audiovisuales,Informacion no disponible
Madrid Distrito en Corto en San Blas - Canillejas,No gratuito,Un día a la semana,2025-10-19,2025-10-19,19:00,Centro Cultural Buero Vallejo (San Blas - Canillejas),,Cine Actividades Audiovisuales,Informacion no disponible
Madrid Distrito en corto en Tetuán,No gratuito,Un día a la semana,2025-10-07,2025-10-07,19:00,Centro Sociocultural José de Espronceda (Tetuán),,Informacion No Disponible,Informacion no disponible
Madrid Distrito en corto en Tetuán,No gratuito,Un día a la semana,2025-10-08,2025-10-08,19:00,Centro Sociocultural Tetuán,,Informacion No Disponible,Informacion no disponible
Madrid Distrito en corto en Tetuán,No gratuito,Un día a la semana,2025-10-23,2025-10-23,19:00,Centro Cultural Eduardo Úrculo (Tetuán),,Informacion No Disponible,Informacion no disponible
Madrid Otra Mirada 2025 - Demostración de caligrafía,No gratuito,Un día a la semana,2025-10-19,2025-10-19,11:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Madrid Otra Mirada 2025 - Demostración de caligrafía,No gratuito,Un día a la semana,2025-10-16,2025-10-16,11:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Madrid Otra Mirada 2025 -Demostración de caligrafía,No gratuito,Un día a la semana,2025-10-18,2025-10-18,11:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Madrid Otra Mirada 2025 -Demostración de prensa,No gratuito,Un día a la semana,2025-10-18,2025-10-18,10:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Madrid Otra Mirada 2025 -Demostración de prensa,No gratuito,Un día a la semana,2025-10-19,2025-10-19,10:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Madrid Otra Mirada 2025 -Demostración de prensa,No gratuito,Un día a la semana,2025-10-16,2025-10-16,10:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Madrid Otra Mirada 2025 -Demostración de prensa,No gratuito,Un día a la semana,2025-10-17,2025-10-17,10:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Madrid Otra Mirada 2025- Demostración de caligrafía,No gratuito,Un día a la semana,2025-10-17,2025-10-17,11:00,Imprenta Municipal-Artes del Libro,https://www.wikidata.org/wiki/Q19453318,Informacion No Disponible,Informacion no disponible
Madrid Otra Mirada. 'El Paisaje de la Luz en el Museo de Historia',No gratuito,Un día a la semana,2025-10-16,2025-10-16,17:00,Museo de Historia de Madrid,https://www.wikidata.org/wiki/Q876383,Conferencias Coloquios,Informacion no disponible
Madrid Otra Mirada. 'El Paisaje de la Luz en el Museo de Historia',No gratuito,Un día a la semana,2025-10-16,2025-10-16,12:00,Museo de Historia de Madrid,https://www.wikidata.org/wiki/Q876383,Conferencias Coloquios,Informacion no disponible
Madrid Otra Mirada. 'El Paisaje de la Luz en el Museo de Historia',No gratuito,Un día a la semana,2025-10-17,2025-10-17,17:00,Museo de Historia de Madrid,https://www.wikidata.org/wiki/Q876383,Conferencias Coloquios,Informacion no disponible
Madrid Otra Mirada. 'El Paisaje de la Luz en el Museo de Historia',No gratuito,Un día a la semana,2025-10-17,2025-10-17,12:00,Museo de Historia de Madrid,https://www.wikidata.org/wiki/Q876383,Conferencias Coloquios,Informacion no disponible
Madrid y sus edificios con historia I,No gratuito,Un día a la semana,2025-10-02,2025-10-02,18:30,Centro Sociocultural Maestro Alonso (Salamanca),,Conferencias Coloquios,Informacion no disponible
"Madrid, Musa de las Letras",No gratuito,"M,X,J,V,S,D",2023-04-15,2025-12-31,informacion no disponible,Espacio Cultural Serrería Belga,,Recitales Presentaciones Actos Literarios,Familias
"Madrid, villa y coche. Tramo I",No gratuito,Un día a la semana,2025-12-19,2025-12-19,10:30,,,Excursiones Itinerarios Visitas,Informacion no disponible
Magia Familiar: ' ¿PUEDO HACER MAGIA?',No gratuito,Un día a la semana,2025-10-03,2025-10-03,18:00,Centro Sociocultural Valle Inclán (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Informacion no disponible
Magia familiar: ¡prestén atención!,No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Circo Magia,Niños
Magic Talent,No gratuito,Un día a la semana,2025-10-26,2025-10-26,18:00,Centro Cultural Carril del Conde (Hortaleza),,Cuentacuentos Titeres Marionetas,Informacion no disponible
Magnolias de acero,No gratuito,Un día a la semana,2025-10-27,2025-10-27,17:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Cine Actividades Audiovisuales,Informacion no disponible
Malandain Ballet Biarritz,No gratuito,"X,J,V,S,D",2025-12-17,2025-12-21,informacion no disponible,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
Malicho Vaca Valenzuela | «Reminiscencia»,No gratuito,"L,M,X,J,V,S,D",2025-10-18,2025-10-19,informacion no disponible,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Teatro Performance,Informacion no disponible
Manualidades de Alfonso Puebla Alcobendas,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-17,informacion no disponible,Centro Cultural - Centro Socio Cultural Villa de Barajas,,Exposiciones,Informacion no disponible
Manualidades de Halloween,No gratuito,Un día a la semana,2025-10-31,2025-10-31,18:00,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Cursos Talleres,Jovenes
Mar adentro,No gratuito,Un día a la semana,2025-10-06,2025-10-06,17:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Cine Actividades Audiovisuales,Informacion no disponible
Marcat Dance,No gratuito,"S,D",2025-11-29,2025-11-30,informacion no disponible,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
Marcelo Champanier,No gratuito,Un día a la semana,2025-10-31,2025-10-31,19:00,"Centro Cultural Buenavista, Madrid",https://www.wikidata.org/wiki/Q47012449,Musica,Informacion no disponible
Marching in the Dark,No gratuito,Un día a la semana,2025-10-16,2025-10-16,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
"Marco Mezquida Piano+IA, con Philippe Salembier y Josep Maria Comajuncosas",No gratuito,Un día a la semana,2025-11-15,2025-11-15,20:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
"Marco, la verdad inventada",No gratuito,Un día a la semana,2025-10-16,2025-10-16,19:00,Centro Sociocultural Alberto Sánchez (Puente de Vallecas),,Cine Actividades Audiovisuales,Informacion no disponible
María de la O Lejárraga,No gratuito,Un día a la semana,2025-10-13,2025-10-13,19:00,Centro Sociocultural Alberto Sánchez (Puente de Vallecas),,Conferencias Coloquios,Informacion no disponible
María Emilia Guillou,No gratuito,Un día a la semana,2025-10-23,2025-10-23,19:30,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Musica,Informacion no disponible
María José y sus cuentos,No gratuito,Un día a la semana,2025-10-26,2025-10-26,13:00,Jardín del Bulevar de Peña Gorbea,,Cuentacuentos Titeres Marionetas,Informacion no disponible
María Pagés Compañía,No gratuito,"V,S,D",2025-09-26,2025-10-05,informacion no disponible,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
Mariachis Sol de América,No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:20,,,Informacion No Disponible,Informacion no disponible
Mariano Díaz QT feat. Perico Sambeat | «Iturralde en tiempo real»,No gratuito,Un día a la semana,2025-11-21,2025-11-21,20:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Maribel y la extraña familia,No gratuito,Un día a la semana,2025-10-26,2025-10-26,18:30,Usera District Municipal board,https://www.wikidata.org/wiki/Q110749226,Teatro Performance,Informacion no disponible
Marisol. Llámame Pepa,No gratuito,Un día a la semana,2025-10-18,2025-10-18,19:00,Centro Cultural San Francisco La Prensa (Carabanchel),,Cine Actividades Audiovisuales,Informacion no disponible
